"","OBJECTID","PARCEL_FABRIC_POLY_ID","PARCEL_NAME","PLAN_NUMBER","PIN","PID","PID_FORMATTED","PID_NUMBER","PARCEL_STATUS","PARCEL_CLASS","OWNER_TYPE","PARCEL_START_DATE","MUNICIPALITY","REGIONAL_DISTRICT","WHEN_UPDATED","FEATURE_AREA_SQM","FEATURE_LENGTH_M","SHAPE_Length","SHAPE_Area","rankmap"
"2748",2333717,4728768,"023108983","LMP23938",NA,"023108983","023-108-983",23108983,"Active","Subdivision","Private",2015-11-10,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:59,1665.8282,163.4232,163.423229490598,1665.82824180607,0.0524260366165779
"2749",2337405,4733996,"009397884","VAP10472",NA,"009397884","009-397-884",9397884,"Active","Subdivision","Private",2012-05-28,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-02-26 09:31:30,4157.1614,353.533,353.533009536501,4157.16142756083,0.337965964869425
"2750",2338546,4723456,"025766384","BCS456",NA,"025766384","025-766-384",25766384,"Active","Bare Land Strata","Private",2003-10-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-06-24 14:49:31,10378.856,884.3555,884.355539528535,10378.8560484513,0.518252600768523
"2751",2338558,4723740,"023264829","LMS2199",NA,"023264829","023-264-829",23264829,"Active","Bare Land Strata","Private",2002-08-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-29 08:53:32,2926.902,220.1708,220.170751459911,2926.90197205259,0.262544381114593
"2752",2340265,4731426,"Road","BCP36602",NA,NA,NA,NA,"Active","Road","Local Government",2008-07-10,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-18 17:29:54,2447.5404,406.3611,406.361106091605,2447.54035678861,0.0215791415815247
"2753",2343599,4746279,"028962133","BCP51616",NA,"028962133","028-962-133",28962133,"Active","Subdivision","Private",2012-11-29,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-07-12 14:24:09,1965.6606,191.8164,191.816374466933,1965.66055641035,0.0119323228612768
"2754",2345065,4738186,"008196605","VAP9089",NA,"008196605","008-196-605",8196605,"Active","Subdivision","Private",2000-09-20,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-03-14 11:16:30,993.9341,130.8845,130.884506175301,993.93405059203,0.0855066542586687
"2755",2347550,4744643,"008498075","VAP13741",NA,"008498075","008-498-075",8498075,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,1483.5352,185.8297,185.829697952932,1483.53522183545,0.0896005920410023
"2756",2347553,4744649,"009420908","VAP10276",NA,"009420908","009-420-908",9420908,"Active","Subdivision","Private",2015-02-04,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:54,1470.4167,189.7387,189.738722209304,1470.41674236979,0.0802625733555278
"2757",2349163,4712339,"007905599","VAP11055",NA,"007905599","007-905-599",7905599,"Active","Subdivision","Private",2006-02-10,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,917.3776,122.6011,122.601142370854,917.377628501348,0.00632396408191403
"2758",2349535,4721647,"027293122","BCS2585",NA,"027293122","027-293-122",27293122,"Active","Bare Land Strata","Private",2013-06-10,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-05 15:26:06,3269.4449,250.3048,250.304764210933,3269.44488027428,0.100125735548308
"2759",2349631,4712345,"027833151","BCS3341",NA,"027833151","027-833-151",27833151,"Active","Bare Land Strata","Private",2009-03-05,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,693.4996,115.4681,115.46808165746,693.499589805765,0.0539977800697584
"2760",2349635,4712353,"027278891","BCP32677",NA,"027278891","027-278-891",27278891,"Active","Subdivision","Private",2014-04-29,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,1470.2662,179.6463,179.646331719751,1470.26621922181,0.0706804736551536
"2761",2351045,4715775,"013966499","VAP2230",NA,"013966499","013-966-499",13966499,"Active","Subdivision","Private",2013-04-05,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-11 12:45:41,19312.4019,584.6948,584.694821653234,19312.4019107878,0.937928964988984
"2762",2353602,4714105,"026967618","BCP28023",NA,"026967618","026-967-618",26967618,"Active","Subdivision","Private",2007-01-16,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-07-14 12:10:30,4710.351,331.9245,331.92451756264,4710.35099279864,0.028598372036255
"2763",2354450,4713547,"009080422","VAP11393",NA,"009080422","009-080-422",9080422,"Active","Subdivision","Private",2011-09-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-05-06 11:40:23,703.2388,114.8776,114.877568007504,703.238786396728,0.0515828407202026
"2764",2356983,4774027,"023183748","LMP24875",NA,"023183748","023-183-748",23183748,"Active","Subdivision","Private",2013-12-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-09-20 12:16:02,20209.02,619.8065,619.8064868229,20209.020010976,1.08834132861328
"2765",2357279,4782725,"Statutory RoW","EPP86983",NA,NA,NA,NA,"Active","Interest","Unclassified",2020-03-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-03-20 10:10:59,0.0085,0.4797,0.479669673234504,0.00851187999558717,NA
"2766",2357446,4772687,"Statutory RoW","LMP20443",90031678,"023961074","023-961-074",23961074,"Active","Interest","Crown Provincial",1997-11-26,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-29 08:53:32,67.3948,54.0135,54.0134623123558,67.3948068207315,NA
"2767",2359144,4777973,"017784174","VAS2806",NA,"017784174","017-784-174",17784174,"Active","Bare Land Strata","Private",2012-06-21,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 11:23:24,4892.3765,296.1985,296.198470668621,4892.37651833529,0.157120929424742
"2768",2360118,4775551,"011641584","VAP4330",NA,"011641584","011-641-584",11641584,"Active","Subdivision","Private",2015-01-08,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-06-11 08:47:39,2323.1143,224.5753,224.575284211216,2323.11434023235,0.166654949635529
"2769",2361250,4779667,"027933890","BCS3421",NA,"027933890","027-933-890",27933890,"Active","Bare Land Strata","Private",2016-04-29,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-11-12 16:40:33,2446.7599,290.5712,290.571191682217,2446.7599338252,0.068698221697698
"2770",2361654,4777073,"026257734","BCP16959",NA,"026257734","026-257-734",26257734,"Active","Subdivision","Private",2016-03-09,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-07-14 15:01:00,4462.1673,390.0946,390.09464395685,4462.16725347358,0.170227439621968
"2771",2361677,4777755,"025536788","BCP2172",NA,"025536788","025-536-788",25536788,"Active","Subdivision","Private",2005-07-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,829.5845,119.4455,119.445509626593,829.584486003759,0.0326183431010318
"2772",2361678,4777757,"024782645","LMP45767",NA,"024782645","024-782-645",24782645,"Active","Subdivision","Private",2011-06-21,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,1030.147,132.1821,132.182074274051,1030.14696689175,0.0426775138971765
"2773",2361680,4777761,"007225695","VAP4042",NA,"007225695","007-225-695",7225695,"Active","Subdivision","Private",2011-11-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:54,1918.1496,225.9739,225.9738899038,1918.14964130725,0.0533764785518539
"2774",2361681,4777763,"011966271","VAP4042",NA,"011966271","011-966-271",11966271,"Active","Subdivision","Private",2003-01-08,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:54,1048.3015,143.4707,143.470716492663,1048.30150377733,0.0892011831134293
"2775",2363394,4708395,"015940951","VAP2505RX",NA,"015940951","015-940-951",15940951,"Active","Subdivision","Private",1997-04-30,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-08-18 13:40:06,53704.294,1410.6022,1410.60220397342,53704.2939582214,2.9590328385152
"2776",2365178,4707356,"025869990","BCP9591",NA,"025869990","025-869-990",25869990,"Active","Subdivision","Private",2015-09-04,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-29 08:53:32,5353.046,354.9061,354.906129489146,5353.04596723706,0.303132383604369
"2777",2365234,4708955,"008038902","VAP13685",NA,"008038902","008-038-902",8038902,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-12-11 15:04:51,1087.131,139.984,139.984005692523,1087.13098227331,0.0613147191409457
"2778",2366621,4710223,"008885991","VAP21475",NA,"008885991","008-885-991",8885991,"Active","Subdivision","Private",2000-10-02,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-06-11 08:47:39,2945.4601,218.038,218.03804916494,2945.46005864989,0.151201912361341
"2779",2370931,4691749,"008720193","VAP5904",NA,"008720193","008-720-193",8720193,"Active","Subdivision","Private",2013-02-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:34:33,480.5011,144.7388,144.738762080126,480.501107643498,0.00477995563790301
"2780",2373238,4692094,"028883900","BCS4476",NA,"028883900","028-883-900",28883900,"Active","Bare Land Strata","Private",2012-08-09,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-06-15 13:14:48,20247.2036,755.7843,755.78432072373,20247.2035642519,1.09335979878843
"2781",2373430,4698414,"011397691","VAP4712",NA,"011397691","011-397-691",11397691,"Active","Subdivision","Private",2006-12-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-01-17 14:12:47,1289.7139,168.4649,168.464934465556,1289.71394440827,0.0723224838303964
"2782",2373686,4691859,"031230989","EPP103838",NA,"031230989","031-230-989",31230989,"Active","Subdivision","Private",2020-11-05,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-05-16 09:08:56,4113.4011,263.4119,263.411920024143,4113.40108971846,0.08089311813802
"2783",2374769,4696282,"007613261","VAP15971",NA,"007613261","007-613-261",7613261,"Active","Subdivision","Private",2006-10-05,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:50,2240.588,220.1334,220.133398982867,2240.58796577385,0.202475958709211
"2784",2375234,4696288,"011967137","VAP4042",NA,"011967137","011-967-137",11967137,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:56,1996.0385,241.0208,241.020756094715,1996.03852513992,0.0494008851930301
"2785",2375235,4696290,"008830100","VAP12746",NA,"008830100","008-830-100",8830100,"Active","Subdivision","Private",1999-08-30,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:59,1761.2095,210.1638,210.16376417891,1761.20953763784,0.0689497014369882
"2786",2375927,4689627,"Statutory RoW","EPP112967",NA,NA,NA,NA,"Active","Interest","Unclassified",2021-08-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:09:27,1941.4209,557.4819,557.481934581648,1941.42092502274,0.127731132632543
"2787",2376691,4697966,"027771458","BCP39367",NA,"027771458","027-771-458",27771458,"Active","Subdivision","Private",2010-04-09,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-07-12 11:08:07,12327.7634,512.5766,512.576578312612,12327.7634020547,0.557616483026374
"2788",2376954,4691683,"Statutory RoW","EPP113288",NA,NA,NA,NA,"Active","Interest","Unclassified",2022-08-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-02-28 15:04:56,696.1509,218.6902,218.690196539643,696.15093119972,0.0162703403174056
"2789",2377135,4697350,"009685570","VAP9089",NA,"009685570","009-685-570",9685570,"Active","Subdivision","Private",1999-10-22,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-11-04 14:51:37,1305.8941,189.3675,189.367451831059,1305.89410803571,0.11289940343277
"2790",2377448,4692906,"Statutory RoW","EPP126395",NA,NA,NA,NA,"Active","Interest","Unclassified",2023-10-31,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-12-20 16:57:59,311.2221,103.9809,103.980888673933,311.222119673993,0.00188054721324413
"2791",2377633,4698812,"Park","BCP925",NA,NA,NA,NA,"Active","Park","Local Government",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-18 17:27:10,4771.1953,310.4562,310.456205798339,4771.19532863772,0.21718934497559
"2792",2379847,4789306,"031318525","EPP90794",NA,"031318525","031-318-525",31318525,"Active","Subdivision","Private",2020-12-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-03-25 11:50:04,6365.8369,434.4089,434.408911117004,6365.83687330409,0.242161601733529
"2793",2380331,4788614,"Common Property","LMS3032",NA,NA,NA,NA,"Active","Common Ownership","Unclassified",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:08:12,2660.3417,206.3718,206.371807532065,2660.34174173259,0.157573958689556
"2794",2381349,4869498,"Interest","EPP125323",NA,NA,NA,NA,"Active","Interest","Unclassified",2023-02-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-02-28 15:04:56,563.1204,98.7112,98.7111891030568,563.120372603698,0.0162703403174056
"2795",2381375,4870335,"Statutory RoW","EPP60110",NA,NA,NA,NA,"Active","Interest","Unclassified",2017-12-15,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-08-18 14:10:13,465.3827,197.0971,197.097110907502,465.382708826382,0.0268639045909664
"2796",2381376,4870337,"Interest","EPP65218",NA,NA,NA,NA,"Active","Interest","Unclassified",2017-10-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-08-18 14:02:31,283.2245,92.8621,92.862135520246,283.22452233756,0.011960059137045
"2797",2382951,4869550,"031891004","EPP125322",NA,"031891004","031-891-004",31891004,"Active","Subdivision","Private",2023-02-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-22 10:01:24,2025.664,216.0133,216.013250723403,2025.66397754623,0.0434633877099293
"2798",2384121,4874772,"008036365","VAP13687",NA,"008036365","008-036-365",8036365,"Active","Subdivision","Private",2016-08-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 11:23:21,6845.5443,339.2651,339.265141761184,6845.54430370318,0.461625369601875
"2799",2385826,4882309,"028132483","BCP43265",NA,"028132483","028-132-483",28132483,"Active","Subdivision","Private",2013-02-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-11-28 15:36:30,40291.2791,931.8466,931.846639549214,40291.2791378696,3.54547516706269
"2800",2387025,4874542,"008498091","VAP13741",NA,"008498091","008-498-091",8498091,"Active","Subdivision","Private",1999-04-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,2295.6848,237.8999,237.899944377671,2295.68475029443,0.0788979286201761
"2801",2387026,4874544,"008498261","VAP13739",NA,"008498261","008-498-261",8498261,"Active","Subdivision","Private",2001-09-06,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,2779.7476,242.8123,242.812337668482,2779.7475596041,0.169484093275277
"2802",2387027,4874546,"014964325","VAP22485",NA,"014964325","014-964-325",14964325,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,4035.3156,281.9503,281.95033475423,4035.31561781691,0.331562491098885
"2803",2387029,4874550,"007626941","VAP15765",NA,"007626941","007-626-941",7626941,"Active","Subdivision","Private",2015-10-16,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,18247.2146,634.7452,634.745187418607,18247.2146011006,1.13835980493516
"2804",2387030,4874552,"005518181","VAS644",NA,"005518181","005-518-181",5518181,"Active","Bare Land Strata","Private",2015-10-02,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,4421.1737,357.7932,357.793236818874,4421.17373522591,0.201895340936735
"2805",2394668,4868706,"33865461","60TU1583",33865461,NA,NA,NA,"Active","Crown Subdivision","Untitled Provincial",1992-11-17,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:42:08,3582.5201,244.0062,244.006235936401,3582.52009962687,0.154885351474165
"2806",2394736,4859732,"025525492","BCP1388",NA,"025525492","025-525-492",25525492,"Active","Subdivision","Private",2002-10-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-07-15 09:24:10,12007.106,524.8565,524.856507047616,12007.105966966,0.447825437013236
