"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.87463 678 0.0 0.1750 1.0000 0.0993 0.1750 0.1750 1.0000 0.0993
0.87482 676 0.0 0.1748 1.0000 0.0990 0.1748 0.1748 1.0000 0.0990
0.87500 676 0.0 0.1747 1.0000 0.0988 0.1747 0.1747 1.0000 0.0988
0.87518 675 0.0 0.1745 1.0000 0.0985 0.1745 0.1745 1.0000 0.0985
0.87537 673 0.0 0.1742 1.0000 0.0983 0.1742 0.1742 1.0000 0.0983
0.87555 672 0.0 0.1740 1.0000 0.0980 0.1740 0.1740 1.0000 0.0980
0.87574 672 0.0 0.1738 1.0000 0.0980 0.1738 0.1738 1.0000 0.0980
0.87592 671 0.0 0.1736 1.0000 0.0980 0.1736 0.1736 1.0000 0.0980
0.87611 669 0.0 0.1734 1.0000 0.0980 0.1734 0.1734 1.0000 0.0980
0.87629 669 0.0 0.1732 1.0000 0.0977 0.1732 0.1732 1.0000 0.0977
0.87648 668 0.0 0.1729 1.0000 0.0975 0.1729 0.1729 1.0000 0.0975
0.87666 666 0.0 0.1728 1.0000 0.0972 0.1728 0.1728 1.0000 0.0972
0.87685 666 0.0 0.1726 1.0000 0.0972 0.1726 0.1726 1.0000 0.0972
0.87703 665 0.0 0.1724 1.0000 0.0970 0.1724 0.1724 1.0000 0.0970
0.87722 663 0.0 0.1722 1.0000 0.0967 0.1722 0.1722 1.0000 0.0967
0.87740 662 0.0 0.1719 1.0000 0.0964 0.1719 0.1719 1.0000 0.0964
0.87759 662 0.0 0.1717 1.0000 0.0962 0.1717 0.1717 1.0000 0.0962
0.87777 661 0.0 0.1715 1.0000 0.0959 0.1715 0.1715 1.0000 0.0959
0.87796 659 0.0 0.1712 1.0000 0.0959 0.1712 0.1712 1.0000 0.0959
0.87814 659 0.0 0.1710 1.0000 0.0959 0.1710 0.1710 1.0000 0.0959
0.87833 658 0.0 0.1708 1.0000 0.0956 0.1708 0.1708 1.0000 0.0956
0.87851 656 0.0 0.1706 1.0000 0.0954 0.1706 0.1706 1.0000 0.0954
0.87870 656 0.0 0.1704 1.0000 0.0951 0.1704 0.1704 1.0000 0.0951
0.87888 655 0.0 0.1702 1.0000 0.0949 0.1702 0.1702 1.0000 0.0949
0.87907 653 0.0 0.1699 1.0000 0.0946 0.1699 0.1699 1.0000 0.0946
0.87925 652 0.0 0.1697 1.0000 0.0943 0.1697 0.1697 1.0000 0.0943
0.87944 652 0.0 0.1696 1.0000 0.0941 0.1696 0.1696 1.0000 0.0941
0.87962 651 0.0 0.1693 1.0000 0.0941 0.1693 0.1693 1.0000 0.0941
0.87981 649 0.0 0.1691 1.0000 0.0938 0.1691 0.1691 1.0000 0.0938
0.87999 649 0.0 0.1689 1.0000 0.0936 0.1689 0.1689 1.0000 0.0936
0.88018 648 0.0 0.1687 1.0000 0.0933 0.1687 0.1687 1.0000 0.0933
0.88036 646 0.0 0.1684 1.0000 0.0933 0.1684 0.1684 1.0000 0.0933
0.88055 645 0.0 0.1682 1.0000 0.0930 0.1682 0.1682 1.0000 0.0930
0.88073 645 0.0 0.1680 1.0000 0.0928 0.1680 0.1680 1.0000 0.0928
0.88092 644 0.0 0.1678 1.0000 0.0928 0.1678 0.1678 1.0000 0.0928
0.88110 642 0.0 0.1676 1.0000 0.0925 0.1676 0.1676 1.0000 0.0925
0.88129 642 0.0 0.1674 1.0000 0.0925 0.1674 0.1674 1.0000 0.0925
0.88147 641 0.0 0.1671 1.0000 0.0923 0.1671 0.1671 1.0000 0.0923
0.88166 639 0.0 0.1669 1.0000 0.0920 0.1669 0.1669 1.0000 0.0920
0.88184 639 0.0 0.1667 1.0000 0.0917 0.1667 0.1667 1.0000 0.0917
0.88203 638 0.0 0.1665 1.0000 0.0917 0.1665 0.1665 1.0000 0.0917
0.88221 636 0.0 0.1662 1.0000 0.0915 0.1662 0.1662 1.0000 0.0915
0.88240 635 0.0 0.1660 1.0000 0.0915 0.1660 0.1660 1.0000 0.0915
0.88258 635 0.0 0.1658 1.0000 0.0912 0.1658 0.1658 1.0000 0.0912
0.88277 634 0.0 0.1656 1.0000 0.0912 0.1656 0.1656 1.0000 0.0912
0.88295 632 0.0 0.1654 1.0000 0.0910 0.1654 0.1654 1.0000 0.0910
0.88314 632 0.0 0.1652 1.0000 0.0907 0.1652 0.1652 1.0000 0.0907
0.88332 631 0.0 0.1649 1.0000 0.0904 0.1649 0.1649 1.0000 0.0904
0.88351 629 0.0 0.1647 1.0000 0.0902 0.1647 0.1647 1.0000 0.0902
0.88369 629 0.0 0.1645 1.0000 0.0899 0.1645 0.1645 1.0000 0.0899
0.88388 628 0.0 0.1643 1.0000 0.0899 0.1643 0.1643 1.0000 0.0899
0.88406 627 0.0 0.1640 1.0000 0.0899 0.1640 0.1640 1.0000 0.0899
0.88425 625 0.0 0.1638 1.0000 0.0897 0.1638 0.1638 1.0000 0.0897
0.88443 625 0.0 0.1636 1.0000 0.0897 0.1636 0.1636 1.0000 0.0897
0.88462 624 0.0 0.1633 1.0000 0.0894 0.1633 0.1633 1.0000 0.0894
0.88480 622 0.0 0.1631 1.0000 0.0891 0.1631 0.1631 1.0000 0.0891
0.88499 622 0.0 0.1629 1.0000 0.0889 0.1629 0.1629 1.0000 0.0889
0.88517 621 0.0 0.1626 1.0000 0.0889 0.1626 0.1626 1.0000 0.0889
0.88536 619 0.0 0.1625 1.0000 0.0886 0.1625 0.1625 1.0000 0.0886
0.88554 618 0.0 0.1623 1.0000 0.0884 0.1623 0.1623 1.0000 0.0884
0.88572 618 0.0 0.1620 1.0000 0.0884 0.1620 0.1620 1.0000 0.0884
0.88591 617 0.0 0.1618 1.0000 0.0881 0.1618 0.1618 1.0000 0.0881
0.88609 615 0.0 0.1616 1.0000 0.0878 0.1616 0.1616 1.0000 0.0878
0.88628 615 0.0 0.1614 1.0000 0.0878 0.1614 0.1614 1.0000 0.0878
0.88646 614 0.0 0.1611 1.0000 0.0878 0.1611 0.1611 1.0000 0.0878
0.88665 612 0.0 0.1609 1.0000 0.0878 0.1609 0.1609 1.0000 0.0878
0.88683 612 0.0 0.1607 1.0000 0.0878 0.1607 0.1607 1.0000 0.0878
0.88702 611 0.0 0.1604 1.0000 0.0876 0.1604 0.1604 1.0000 0.0876
0.88720 609 0.0 0.1602 1.0000 0.0873 0.1602 0.1602 1.0000 0.0873
0.88739 608 0.0 0.1600 1.0000 0.0870 0.1600 0.1600 1.0000 0.0870
0.88757 608 0.0 0.1598 1.0000 0.0868 0.1598 0.1598 1.0000 0.0868
0.88776 607 0.0 0.1596 1.0000 0.0865 0.1596 0.1596 1.0000 0.0865
0.88794 605 0.0 0.1594 1.0000 0.0863 0.1594 0.1594 1.0000 0.0863
0.88813 605 0.0 0.1591 1.0000 0.0863 0.1591 0.1591 1.0000 0.0863
0.88831 604 0.0 0.1589 1.0000 0.0860 0.1589 0.1589 1.0000 0.0860
0.88850 602 0.0 0.1587 1.0000 0.0857 0.1587 0.1587 1.0000 0.0857
0.88868 601 0.0 0.1585 1.0000 0.0857 0.1585 0.1585 1.0000 0.0857
0.88887 601 0.0 0.1582 1.0000 0.0855 0.1582 0.1582 1.0000 0.0855
0.88905 600 0.0 0.1580 1.0000 0.0855 0.1580 0.1580 1.0000 0.0855
0.88924 598 0.0 0.1578 1.0000 0.0855 0.1578 0.1578 1.0000 0.0855
0.88942 598 0.0 0.1575 1.0000 0.0852 0.1575 0.1575 1.0000 0.0852
0.88961 597 0.0 0.1573 1.0000 0.0850 0.1573 0.1573 1.0000 0.0850
0.88979 595 0.0 0.1571 1.0000 0.0847 0.1571 0.1571 1.0000 0.0847
0.88998 595 0.0 0.1569 1.0000 0.0844 0.1569 0.1569 1.0000 0.0844
0.89016 594 0.0 0.1566 1.0000 0.0844 0.1566 0.1566 1.0000 0.0844
0.89035 592 0.0 0.1564 1.0000 0.0842 0.1564 0.1564 1.0000 0.0842
0.89053 591 0.0 0.1562 1.0000 0.0839 0.1562 0.1562 1.0000 0.0839
0.89072 591 0.0 0.1560 1.0000 0.0839 0.1560 0.1560 1.0000 0.0839
0.89090 590 0.0 0.1557 1.0000 0.0839 0.1557 0.1557 1.0000 0.0839
0.89109 588 0.0 0.1555 1.0000 0.0837 0.1555 0.1555 1.0000 0.0837
0.89127 588 0.0 0.1553 1.0000 0.0834 0.1553 0.1553 1.0000 0.0834
0.89146 587 0.0 0.1550 1.0000 0.0831 0.1550 0.1550 1.0000 0.0831
0.89164 585 0.0 0.1549 1.0000 0.0829 0.1549 0.1549 1.0000 0.0829
0.89183 585 0.0 0.1546 1.0000 0.0829 0.1546 0.1546 1.0000 0.0829
0.89201 584 0.0 0.1545 1.0000 0.0826 0.1545 0.1545 1.0000 0.0826
0.89220 582 0.0 0.1542 1.0000 0.0824 0.1542 0.1542 1.0000 0.0824
0.89238 581 0.0 0.1541 1.0000 0.0821 0.1541 0.1541 1.0000 0.0821
0.89257 581 0.0 0.1539 1.0000 0.0821 0.1539 0.1539 1.0000 0.0821
0.89275 580 0.0 0.1537 1.0000 0.0818 0.1537 0.1537 1.0000 0.0818
0.89294 578 0.0 0.1534 1.0000 0.0818 0.1534 0.1534 1.0000 0.0818
0.89312 578 0.0 0.1532 1.0000 0.0816 0.1532 0.1532 1.0000 0.0816
0.89331 577 0.0 0.1530 1.0000 0.0816 0.1530 0.1530 1.0000 0.0816
0.89349 575 0.0 0.1527 1.0000 0.0816 0.1527 0.1527 1.0000 0.0816
0.89368 574 0.0 0.1525 1.0000 0.0813 0.1525 0.1525 1.0000 0.0813
0.89386 574 0.0 0.1523 1.0000 0.0811 0.1523 0.1523 1.0000 0.0811
0.89405 573 0.0 0.1520 1.0000 0.0811 0.1520 0.1520 1.0000 0.0811
0.89423 571 0.0 0.1519 1.0000 0.0808 0.1519 0.1519 1.0000 0.0808
0.89442 571 0.0 0.1516 1.0000 0.0808 0.1516 0.1516 1.0000 0.0808
0.89460 570 0.0 0.1514 1.0000 0.0805 0.1514 0.1514 1.0000 0.0805
0.89479 568 0.0 0.1512 1.0000 0.0803 0.1512 0.1512 1.0000 0.0803
0.89497 568 0.0 0.1509 1.0000 0.0803 0.1509 0.1509 1.0000 0.0803
0.89516 567 0.0 0.1507 1.0000 0.0803 0.1507 0.1507 1.0000 0.0803
0.89534 565 0.0 0.1505 1.0000 0.0803 0.1505 0.1505 1.0000 0.0803
0.89553 564 0.0 0.1503 1.0000 0.0803 0.1503 0.1503 1.0000 0.0803
0.89571 564 0.0 0.1500 1.0000 0.0800 0.1500 0.1500 1.0000 0.0800
0.89589 563 0.0 0.1498 1.0000 0.0800 0.1498 0.1498 1.0000 0.0800
0.89608 561 0.0 0.1495 1.0000 0.0800 0.1495 0.1495 1.0000 0.0800
0.89626 561 0.0 0.1493 1.0000 0.0797 0.1493 0.1493 1.0000 0.0797
0.89645 560 0.0 0.1491 1.0000 0.0795 0.1491 0.1491 1.0000 0.0795
0.89663 558 0.0 0.1489 1.0000 0.0792 0.1489 0.1489 1.0000 0.0792
0.89682 558 0.0 0.1486 1.0000 0.0790 0.1486 0.1486 1.0000 0.0790
0.89700 557 0.0 0.1484 1.0000 0.0790 0.1484 0.1484 1.0000 0.0790
0.89719 555 0.0 0.1482 1.0000 0.0790 0.1482 0.1482 1.0000 0.0790
0.89737 554 0.0 0.1480 1.0000 0.0790 0.1480 0.1480 1.0000 0.0790
0.89756 554 0.0 0.1477 1.0000 0.0790 0.1477 0.1477 1.0000 0.0790
0.89774 553 0.0 0.1475 1.0000 0.0787 0.1475 0.1475 1.0000 0.0787
0.89793 551 0.0 0.1473 1.0000 0.0787 0.1473 0.1473 1.0000 0.0787
0.89811 551 0.0 0.1470 1.0000 0.0784 0.1470 0.1470 1.0000 0.0784
0.89830 550 0.0 0.1468 1.0000 0.0782 0.1468 0.1468 1.0000 0.0782
0.89848 548 0.0 0.1466 1.0000 0.0779 0.1466 0.1466 1.0000 0.0779
0.89867 547 0.0 0.1464 1.0000 0.0777 0.1464 0.1464 1.0000 0.0777
0.89885 547 0.0 0.1461 1.0000 0.0777 0.1461 0.1461 1.0000 0.0777
0.89904 546 0.0 0.1459 1.0000 0.0774 0.1459 0.1459 1.0000 0.0774
0.89922 544 0.0 0.1456 1.0000 0.0774 0.1456 0.1456 1.0000 0.0774
0.89941 544 0.0 0.1454 1.0000 0.0771 0.1454 0.1454 1.0000 0.0771
0.89959 543 0.0 0.1452 1.0000 0.0769 0.1452 0.1452 1.0000 0.0769
0.89978 541 0.0 0.1450 1.0000 0.0766 0.1450 0.1450 1.0000 0.0766
0.89996 541 0.0 0.1447 1.0000 0.0764 0.1447 0.1447 1.0000 0.0764
0.90015 540 0.0 0.1445 1.0000 0.0764 0.1445 0.1445 1.0000 0.0764
0.90033 538 0.0 0.1443 1.0000 0.0761 0.1443 0.1443 1.0000 0.0761
0.90052 537 0.0 0.1441 1.0000 0.0761 0.1441 0.1441 1.0000 0.0761
0.90070 537 0.0 0.1438 1.0000 0.0761 0.1438 0.1438 1.0000 0.0761
0.90089 536 0.0 0.1436 1.0000 0.0761 0.1436 0.1436 1.0000 0.0761
0.90107 534 0.0 0.1433 1.0000 0.0761 0.1433 0.1433 1.0000 0.0761
0.90126 534 0.0 0.1431 1.0000 0.0758 0.1431 0.1431 1.0000 0.0758
0.90144 533 0.0 0.1429 1.0000 0.0758 0.1429 0.1429 1.0000 0.0758
0.90163 531 0.0 0.1427 1.0000 0.0756 0.1427 0.1427 1.0000 0.0756
0.90181 530 0.0 0.1425 1.0000 0.0753 0.1425 0.1425 1.0000 0.0753
0.90200 530 0.0 0.1422 1.0000 0.0753 0.1422 0.1422 1.0000 0.0753
0.90218 529 0.0 0.1420 1.0000 0.0751 0.1420 0.1420 1.0000 0.0751
0.90237 527 0.0 0.1418 1.0000 0.0748 0.1418 0.1418 1.0000 0.0748
0.90255 527 0.0 0.1415 1.0000 0.0748 0.1415 0.1415 1.0000 0.0748
0.90274 526 0.0 0.1413 1.0000 0.0745 0.1413 0.1413 1.0000 0.0745
0.90292 524 0.0 0.1411 1.0000 0.0745 0.1411 0.1411 1.0000 0.0745
0.90311 524 0.0 0.1408 1.0000 0.0743 0.1408 0.1408 1.0000 0.0743
0.90329 523 0.0 0.1406 1.0000 0.0740 0.1406 0.1406 1.0000 0.0740
0.90348 521 0.0 0.1404 1.0000 0.0738 0.1404 0.1404 1.0000 0.0738
0.90366 520 0.0 0.1401 1.0000 0.0735 0.1401 0.1401 1.0000 0.0735
0.90385 520 0.0 0.1400 1.0000 0.0732 0.1400 0.1400 1.0000 0.0732
0.90403 519 0.0 0.1398 1.0000 0.0730 0.1398 0.1398 1.0000 0.0730
0.90422 517 0.0 0.1395 1.0000 0.0727 0.1395 0.1395 1.0000 0.0727
0.90440 517 0.0 0.1392 1.0000 0.0725 0.1392 0.1392 1.0000 0.0725
0.90459 516 0.0 0.1391 1.0000 0.0722 0.1391 0.1391 1.0000 0.0722
0.90477 514 0.0 0.1388 1.0000 0.0722 0.1388 0.1388 1.0000 0.0722
0.90496 514 0.0 0.1387 1.0000 0.0719 0.1387 0.1387 1.0000 0.0719
0.90514 513 0.0 0.1385 1.0000 0.0717 0.1385 0.1385 1.0000 0.0717
0.90533 511 0.0 0.1382 1.0000 0.0717 0.1382 0.1382 1.0000 0.0717
0.90551 510 0.0 0.1380 1.0000 0.0714 0.1380 0.1380 1.0000 0.0714
0.90570 510 0.0 0.1377 1.0000 0.0711 0.1377 0.1377 1.0000 0.0711
0.90588 509 0.0 0.1375 1.0000 0.0711 0.1375 0.1375 1.0000 0.0711
0.90607 507 0.0 0.1372 1.0000 0.0709 0.1372 0.1372 1.0000 0.0709
0.90625 507 0.0 0.1370 1.0000 0.0709 0.1370 0.1370 1.0000 0.0709
0.90643 506 0.0 0.1368 1.0000 0.0706 0.1368 0.1368 1.0000 0.0706
0.90662 504 0.0 0.1366 1.0000 0.0706 0.1366 0.1366 1.0000 0.0706
0.90680 503 0.0 0.1363 1.0000 0.0704 0.1363 0.1363 1.0000 0.0704
0.90699 503 0.0 0.1362 1.0000 0.0701 0.1362 0.1362 1.0000 0.0701
0.90717 502 0.0 0.1359 1.0000 0.0701 0.1359 0.1359 1.0000 0.0701
0.90736 500 0.0 0.1357 1.0000 0.0698 0.1357 0.1357 1.0000 0.0698
0.90754 500 0.0 0.1355 1.0000 0.0698 0.1355 0.1355 1.0000 0.0698
0.90773 499 0.0 0.1353 1.0000 0.0698 0.1353 0.1353 1.0000 0.0698
0.90791 497 0.0 0.1351 1.0000 0.0696 0.1351 0.1351 1.0000 0.0696
0.90810 497 0.0 0.1349 1.0000 0.0693 0.1349 0.1349 1.0000 0.0693
0.90828 496 0.0 0.1346 1.0000 0.0693 0.1346 0.1346 1.0000 0.0693
0.90847 494 0.0 0.1344 1.0000 0.0691 0.1344 0.1344 1.0000 0.0691
0.90865 493 0.0 0.1341 1.0000 0.0688 0.1341 0.1341 1.0000 0.0688
0.90884 493 0.0 0.1339 1.0000 0.0685 0.1339 0.1339 1.0000 0.0685
0.90902 492 0.0 0.1337 1.0000 0.0683 0.1337 0.1337 1.0000 0.0683
0.90921 490 0.0 0.1335 1.0000 0.0680 0.1335 0.1335 1.0000 0.0680
0.90939 490 0.0 0.1333 1.0000 0.0678 0.1333 0.1333 1.0000 0.0678
0.90958 489 0.0 0.1332 1.0000 0.0675 0.1332 0.1332 1.0000 0.0675
0.90976 487 0.0 0.1329 1.0000 0.0675 0.1329 0.1329 1.0000 0.0675
0.90995 486 0.0 0.1326 1.0000 0.0675 0.1326 0.1326 1.0000 0.0675
0.91013 486 0.0 0.1324 1.0000 0.0672 0.1324 0.1324 1.0000 0.0672
0.91032 484 0.0 0.1321 1.0000 0.0672 0.1321 0.1321 1.0000 0.0672
0.91050 483 0.0 0.1319 1.0000 0.0672 0.1319 0.1319 1.0000 0.0672
0.91069 483 0.0 0.1317 1.0000 0.0670 0.1317 0.1317 1.0000 0.0670
0.91087 482 0.0 0.1314 1.0000 0.0670 0.1314 0.1314 1.0000 0.0670
0.91106 480 0.0 0.1312 1.0000 0.0670 0.1312 0.1312 1.0000 0.0670
0.91124 480 0.0 0.1309 1.0000 0.0667 0.1309 0.1309 1.0000 0.0667
0.91143 479 0.0 0.1307 1.0000 0.0667 0.1307 0.1307 1.0000 0.0667
0.91161 477 0.0 0.1305 1.0000 0.0667 0.1305 0.1305 1.0000 0.0667
0.91180 476 0.0 0.1303 1.0000 0.0665 0.1303 0.1303 1.0000 0.0665
0.91198 476 0.0 0.1301 1.0000 0.0662 0.1301 0.1301 1.0000 0.0662
0.91217 475 0.0 0.1298 1.0000 0.0659 0.1298 0.1298 1.0000 0.0659
0.91235 473 0.0 0.1296 1.0000 0.0657 0.1296 0.1296 1.0000 0.0657
0.91254 473 0.0 0.1293 1.0000 0.0657 0.1293 0.1293 1.0000 0.0657
0.91272 472 0.0 0.1290 1.0000 0.0657 0.1290 0.1290 1.0000 0.0657
0.91291 470 0.0 0.1288 1.0000 0.0657 0.1288 0.1288 1.0000 0.0657
0.91309 469 0.0 0.1287 1.0000 0.0654 0.1287 0.1287 1.0000 0.0654
0.91328 469 0.0 0.1284 1.0000 0.0652 0.1284 0.1284 1.0000 0.0652
0.91346 467 0.0 0.1282 1.0000 0.0652 0.1282 0.1282 1.0000 0.0652
0.91365 466 0.0 0.1279 1.0000 0.0652 0.1279 0.1279 1.0000 0.0652
0.91383 466 0.0 0.1276 1.0000 0.0652 0.1276 0.1276 1.0000 0.0652
0.91402 465 0.0 0.1274 1.0000 0.0649 0.1274 0.1274 1.0000 0.0649
0.91420 463 0.0 0.1272 1.0000 0.0646 0.1272 0.1272 1.0000 0.0646
0.91439 463 0.0 0.1269 1.0000 0.0646 0.1269 0.1269 1.0000 0.0646
0.91457 462 0.0 0.1266 1.0000 0.0646 0.1266 0.1266 1.0000 0.0646
0.91476 460 0.0 0.1265 1.0000 0.0644 0.1265 0.1265 1.0000 0.0644
0.91494 459 0.0 0.1262 1.0000 0.0644 0.1262 0.1262 1.0000 0.0644
0.91513 459 0.0 0.1260 1.0000 0.0644 0.1260 0.1260 1.0000 0.0644
0.91531 458 0.0 0.1258 1.0000 0.0641 0.1258 0.1258 1.0000 0.0641
0.91550 456 0.0 0.1255 1.0000 0.0641 0.1255 0.1255 1.0000 0.0641
0.91568 456 0.0 0.1253 1.0000 0.0639 0.1253 0.1253 1.0000 0.0639
0.91587 455 0.0 0.1250 1.0000 0.0639 0.1250 0.1250 1.0000 0.0639
0.91605 453 0.0 0.1247 1.0000 0.0639 0.1247 0.1247 1.0000 0.0639
0.91624 453 0.0 0.1245 1.0000 0.0636 0.1245 0.1245 1.0000 0.0636
0.91642 452 0.0 0.1243 1.0000 0.0633 0.1243 0.1243 1.0000 0.0633
0.91661 450 0.0 0.1241 1.0000 0.0633 0.1241 0.1241 1.0000 0.0633
0.91679 449 0.0 0.1238 1.0000 0.0633 0.1238 0.1238 1.0000 0.0633
0.91697 449 0.0 0.1236 1.0000 0.0631 0.1236 0.1236 1.0000 0.0631
0.91716 448 0.0 0.1233 1.0000 0.0628 0.1233 0.1233 1.0000 0.0628
0.91734 446 0.0 0.1230 1.0000 0.0628 0.1230 0.1230 1.0000 0.0628
0.91753 446 0.0 0.1228 1.0000 0.0628 0.1228 0.1228 1.0000 0.0628
0.91771 445 0.0 0.1226 1.0000 0.0625 0.1226 0.1226 1.0000 0.0625
0.91790 443 0.0 0.1224 1.0000 0.0623 0.1224 0.1224 1.0000 0.0623
0.91808 442 0.0 0.1222 1.0000 0.0620 0.1222 0.1222 1.0000 0.0620
0.91827 442 0.0 0.1219 1.0000 0.0620 0.1219 0.1219 1.0000 0.0620
0.91845 440 0.0 0.1217 1.0000 0.0618 0.1217 0.1217 1.0000 0.0618
0.91864 439 0.0 0.1214 1.0000 0.0618 0.1214 0.1214 1.0000 0.0618
0.91882 439 0.0 0.1212 1.0000 0.0618 0.1212 0.1212 1.0000 0.0618
0.91901 438 0.0 0.1210 1.0000 0.0618 0.1210 0.1210 1.0000 0.0618
0.91919 436 0.0 0.1207 1.0000 0.0615 0.1207 0.1207 1.0000 0.0615
0.91938 436 0.0 0.1205 1.0000 0.0612 0.1205 0.1205 1.0000 0.0612
0.91956 435 0.0 0.1202 1.0000 0.0612 0.1202 0.1202 1.0000 0.0612
0.91975 433 0.0 0.1200 1.0000 0.0610 0.1200 0.1200 1.0000 0.0610
0.91993 432 0.0 0.1197 1.0000 0.0607 0.1197 0.1197 1.0000 0.0607
0.92012 432 0.0 0.1195 1.0000 0.0605 0.1195 0.1195 1.0000 0.0605
0.92030 431 0.0 0.1192 1.0000 0.0602 0.1192 0.1192 1.0000 0.0602
0.92049 429 0.0 0.1190 1.0000 0.0599 0.1190 0.1190 1.0000 0.0599
0.92067 429 0.0 0.1187 1.0000 0.0599 0.1187 0.1187 1.0000 0.0599
0.92086 428 0.0 0.1185 1.0000 0.0597 0.1185 0.1185 1.0000 0.0597
0.92104 426 0.0 0.1182 1.0000 0.0597 0.1182 0.1182 1.0000 0.0597
0.92123 426 0.0 0.1180 1.0000 0.0597 0.1180 0.1180 1.0000 0.0597
0.92141 425 0.0 0.1177 1.0000 0.0594 0.1177 0.1177 1.0000 0.0594
0.92160 423 0.0 0.1175 1.0000 0.0592 0.1175 0.1175 1.0000 0.0592
0.92178 422 0.0 0.1173 1.0000 0.0592 0.1173 0.1173 1.0000 0.0592
0.92197 422 0.0 0.1170 1.0000 0.0592 0.1170 0.1170 1.0000 0.0592
0.92215 421 0.0 0.1167 1.0000 0.0589 0.1167 0.1167 1.0000 0.0589
0.92234 419 0.0 0.1165 1.0000 0.0589 0.1165 0.1165 1.0000 0.0589
0.92252 419 0.0 0.1162 1.0000 0.0586 0.1162 0.1162 1.0000 0.0586
0.92271 418 0.0 0.1161 1.0000 0.0584 0.1161 0.1161 1.0000 0.0584
0.92289 416 0.0 0.1158 1.0000 0.0584 0.1158 0.1158 1.0000 0.0584
0.92308 415 0.0 0.1155 1.0000 0.0584 0.1155 0.1155 1.0000 0.0584
0.92326 415 0.0 0.1152 1.0000 0.0581 0.1152 0.1152 1.0000 0.0581
0.92345 413 0.0 0.1150 1.0000 0.0581 0.1150 0.1150 1.0000 0.0581
0.92363 412 0.0 0.1147 1.0000 0.0579 0.1147 0.1147 1.0000 0.0579
0.92382 412 0.0 0.1145 1.0000 0.0579 0.1145 0.1145 1.0000 0.0579
0.92400 411 0.0 0.1142 1.0000 0.0579 0.1142 0.1142 1.0000 0.0579
0.92419 409 0.0 0.1140 1.0000 0.0579 0.1140 0.1140 1.0000 0.0579
0.92437 409 0.0 0.1138 1.0000 0.0576 0.1138 0.1138 1.0000 0.0576
0.92456 408 0.0 0.1136 1.0000 0.0573 0.1136 0.1136 1.0000 0.0573
0.92474 406 0.0 0.1134 1.0000 0.0571 0.1134 0.1134 1.0000 0.0571
0.92493 405 0.0 0.1131 1.0000 0.0571 0.1131 0.1131 1.0000 0.0571
0.92511 405 0.0 0.1129 1.0000 0.0571 0.1129 0.1129 1.0000 0.0571
0.92530 404 0.0 0.1126 1.0000 0.0568 0.1126 0.1126 1.0000 0.0568
0.92548 402 0.0 0.1124 1.0000 0.0566 0.1124 0.1124 1.0000 0.0566
0.92567 402 0.0 0.1121 1.0000 0.0566 0.1121 0.1121 1.0000 0.0566
0.92585 401 0.0 0.1119 1.0000 0.0563 0.1119 0.1119 1.0000 0.0563
0.92604 399 0.0 0.1116 1.0000 0.0563 0.1116 0.1116 1.0000 0.0563
0.92622 399 0.0 0.1114 1.0000 0.0563 0.1114 0.1114 1.0000 0.0563
0.92641 398 0.0 0.1111 1.0000 0.0563 0.1111 0.1111 1.0000 0.0563
0.92659 396 0.0 0.1108 1.0000 0.0563 0.1108 0.1108 1.0000 0.0563
0.92678 395 0.0 0.1107 1.0000 0.0560 0.1107 0.1107 1.0000 0.0560
0.92696 395 0.0 0.1105 1.0000 0.0558 0.1105 0.1105 1.0000 0.0558
0.92714 394 0.0 0.1102 1.0000 0.0558 0.1102 0.1102 1.0000 0.0558
0.92733 392 0.0 0.1100 1.0000 0.0558 0.1100 0.1100 1.0000 0.0558
0.92751 392 0.0 0.1097 1.0000 0.0558 0.1097 0.1097 1.0000 0.0558
0.92770 391 0.0 0.1095 1.0000 0.0555 0.1095 0.1095 1.0000 0.0555
0.92788 389 0.0 0.1092 1.0000 0.0553 0.1092 0.1092 1.0000 0.0553
0.92807 388 0.0 0.1090 1.0000 0.0553 0.1090 0.1090 1.0000 0.0553
0.92825 388 0.0 0.1088 1.0000 0.0550 0.1088 0.1088 1.0000 0.0550
0.92844 386 0.0 0.1085 1.0000 0.0550 0.1085 0.1085 1.0000 0.0550
0.92862 385 0.0 0.1083 1.0000 0.0547 0.1083 0.1083 1.0000 0.0547
0.92881 385 0.0 0.1080 1.0000 0.0545 0.1080 0.1080 1.0000 0.0545
0.92899 384 0.0 0.1078 1.0000 0.0545 0.1078 0.1078 1.0000 0.0545
0.92918 382 0.0 0.1075 1.0000 0.0545 0.1075 0.1075 1.0000 0.0545
0.92936 382 0.0 0.1073 1.0000 0.0542 0.1073 0.1073 1.0000 0.0542
0.92955 381 0.0 0.1071 1.0000 0.0542 0.1071 0.1071 1.0000 0.0542
0.92973 379 0.0 0.1069 1.0000 0.0542 0.1069 0.1069 1.0000 0.0542
0.92992 378 0.0 0.1066 1.0000 0.0539 0.1066 0.1066 1.0000 0.0539
0.93010 378 0.0 0.1064 1.0000 0.0537 0.1064 0.1064 1.0000 0.0537
0.93029 377 0.0 0.1061 1.0000 0.0534 0.1061 0.1061 1.0000 0.0534
0.93047 375 0.0 0.1059 1.0000 0.0534 0.1059 0.1059 1.0000 0.0534
